Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
00001.png,640,480,197,173,230,201,107
00002.png,640,480,198,173,231,201,107
00003.png,640,480,200,173,233,201,107
00004.png,640,480,201,173,234,201,107
00005.png,640,480,203,173,236,201,107
00006.png,640,480,204,173,237,201,107
00007.png,640,480,205,173,239,202,107
00008.png,640,480,198,175,232,204,107
00009.png,640,480,199,175,233,204,107
00010.png,640,480,201,176,235,205,107
00011.png,640,480,202,175,236,204,107
00012.png,640,480,202,175,236,203,107
00013.png,640,480,205,176,239,204,107
00014.png,640,480,207,175,242,203,107
00015.png,640,480,207,175,241,203,107
00016.png,640,480,210,174,245,203,107
00017.png,640,480,212,174,247,203,107
00018.png,640,480,215,174,249,203,107
00019.png,640,480,217,174,252,203,107
00020.png,640,480,219,174,253,203,107
00021.png,640,480,223,174,258,203,107
00022.png,640,480,226,174,261,203,107
00023.png,640,480,228,174,263,203,107
00024.png,640,480,230,174,265,203,107
00025.png,640,480,232,174,267,203,107
00026.png,640,480,234,174,269,203,107
00027.png,640,480,236,174,271,203,107
00028.png,640,480,238,174,273,203,107
00029.png,640,480,241,174,275,203,107
00030.png,640,480,243,174,276,203,107
00031.png,640,480,245,174,278,203,107
00032.png,640,480,247,174,280,203,107
00033.png,640,480,249,174,282,203,107
00034.png,640,480,251,174,284,203,107
00035.png,640,480,253,174,286,203,107
00036.png,640,480,255,174,288,203,107
00037.png,640,480,258,174,291,203,107
00038.png,640,480,260,174,294,203,107
00039.png,640,480,263,174,297,203,107
00040.png,640,480,266,173,299,203,107
00041.png,640,480,268,173,302,203,107
00042.png,640,480,271,173,305,203,107
00043.png,640,480,274,173,308,204,107
00044.png,640,480,276,173,311,204,107
00045.png,640,480,279,173,314,204,107
00046.png,640,480,281,173,317,204,107
00047.png,640,480,284,172,319,204,107
00048.png,640,480,287,172,322,204,107
00049.png,640,480,289,172,325,204,107
00050.png,640,480,292,172,328,204,107
00051.png,640,480,293,172,329,204,107
00052.png,640,480,293,172,329,204,107
00053.png,640,480,294,172,330,204,107
00054.png,640,480,295,171,330,203,107
00055.png,640,480,295,171,331,203,107
00056.png,640,480,296,171,332,203,107
00057.png,640,480,297,171,332,203,107
00058.png,640,480,297,171,333,203,107
00059.png,640,480,298,171,333,203,107
00060.png,640,480,299,171,334,203,107
00061.png,640,480,299,171,335,203,107
00062.png,640,480,300,170,335,202,107
00063.png,640,480,301,170,336,202,107
00064.png,640,480,301,170,336,202,107
00065.png,640,480,302,170,337,202,107
00066.png,640,480,302,170,337,202,107
00067.png,640,480,302,170,337,202,107
00068.png,640,480,302,170,337,202,107
00069.png,640,480,301,170,337,202,107
00070.png,640,480,301,170,337,202,107
00071.png,640,480,301,170,337,202,107
00072.png,640,480,301,170,337,202,107
00073.png,640,480,301,170,338,202,107
00074.png,640,480,301,170,338,202,107
00075.png,640,480,301,170,338,202,107
00076.png,640,480,300,170,338,202,107
00077.png,640,480,300,170,338,202,107
00078.png,640,480,300,170,338,202,107
00079.png,640,480,300,170,338,202,107
00080.png,640,480,300,170,338,202,107
00081.png,640,480,300,170,338,202,107
00082.png,640,480,300,170,338,202,107
00083.png,640,480,300,170,338,202,107
00084.png,640,480,300,170,338,202,107
00085.png,640,480,300,170,338,202,107
00086.png,640,480,300,170,338,202,107
00087.png,640,480,300,170,338,202,107
00088.png,640,480,300,170,338,202,107
00089.png,640,480,300,170,338,202,107
00090.png,640,480,300,170,338,202,107
00091.png,640,480,300,170,338,202,107
00092.png,640,480,300,170,338,202,107
00093.png,640,480,300,170,338,202,107
00094.png,640,480,301,170,337,202,107
00095.png,640,480,301,170,337,202,107
00096.png,640,480,301,170,337,202,107
00097.png,640,480,301,170,337,202,107
00098.png,640,480,301,170,337,202,107
00099.png,640,480,301,170,337,202,107
00100.png,640,480,301,170,337,202,107
00101.png,640,480,301,170,337,202,107
00102.png,640,480,301,170,337,202,107
00103.png,640,480,301,170,337,202,107
00104.png,640,480,301,170,337,202,107
00105.png,640,480,301,170,337,202,107
00106.png,640,480,301,170,337,202,107
00107.png,640,480,301,170,337,202,107
00108.png,640,480,301,170,337,202,107
00109.png,640,480,301,170,337,203,107
00110.png,640,480,301,171,338,204,107
00111.png,640,480,301,171,338,205,107
00112.png,640,480,302,172,338,205,107
00113.png,640,480,302,172,338,206,107
00114.png,640,480,302,173,339,207,107
00115.png,640,480,302,173,339,208,107
00116.png,640,480,303,173,340,208,107
00117.png,640,480,303,173,341,207,107
00118.png,640,480,304,173,342,207,107
00119.png,640,480,305,173,343,206,107
00120.png,640,480,306,173,344,206,107
00121.png,640,480,306,173,345,205,107
00122.png,640,480,307,173,346,205,107
00123.png,640,480,308,173,346,205,107
00124.png,640,480,308,172,347,205,107
00125.png,640,480,309,172,347,205,107
00126.png,640,480,309,171,348,204,107
00127.png,640,480,310,171,348,204,107
00128.png,640,480,310,170,349,204,107
00129.png,640,480,311,170,349,204,107
00130.png,640,480,312,170,350,204,107
00131.png,640,480,312,169,350,204,107
00132.png,640,480,313,169,351,204,107
00133.png,640,480,313,168,352,204,107
00134.png,640,480,314,168,353,204,107
00135.png,640,480,314,167,353,204,107
00136.png,640,480,315,167,354,204,107
00137.png,640,480,315,166,355,204,107
00138.png,640,480,316,166,356,204,107
00139.png,640,480,316,165,357,204,107
00140.png,640,480,316,164,358,204,107
00141.png,640,480,316,164,359,204,107
00142.png,640,480,317,163,360,204,107
00143.png,640,480,317,163,361,204,107
00144.png,640,480,317,162,362,203,107
00145.png,640,480,318,161,363,203,107
00146.png,640,480,318,161,364,203,107
00147.png,640,480,318,160,365,203,107
00148.png,640,480,318,159,366,203,107
00149.png,640,480,319,159,367,203,107
00150.png,640,480,319,158,368,203,107
00151.png,640,480,319,157,369,203,107
00152.png,640,480,320,156,371,203,107
00153.png,640,480,320,155,372,203,107
00154.png,640,480,320,155,374,203,107
00155.png,640,480,321,154,375,203,107
00156.png,640,480,321,153,377,203,107
00157.png,640,480,322,152,378,203,107
00158.png,640,480,319,151,377,203,107
00159.png,640,480,319,150,377,203,107
00160.png,640,480,318,150,378,204,107
00161.png,640,480,319,149,380,203,107
00162.png,640,480,317,148,379,202,107
00163.png,640,480,318,148,381,203,107
00164.png,640,480,324,146,388,202,107
00165.png,640,480,317,147,382,205,107
00166.png,640,480,316,145,383,203,107
00167.png,640,480,315,142,382,201,107
00168.png,640,480,319,143,388,203,107
00169.png,640,480,320,141,390,202,107
00170.png,640,480,323,140,393,202,107
00171.png,640,480,327,140,399,202,107
00172.png,640,480,327,139,400,202,107
00173.png,640,480,331,138,406,202,107
00174.png,640,480,336,138,411,202,107
00175.png,640,480,340,137,417,202,107
00176.png,640,480,344,136,422,203,107
00177.png,640,480,348,135,428,203,107
00178.png,640,480,353,135,433,203,107
00179.png,640,480,357,134,439,203,107
00180.png,640,480,364,132,449,203,107
00181.png,640,480,372,130,458,203,107
00182.png,640,480,379,128,468,203,107
00183.png,640,480,386,126,477,203,107
00184.png,640,480,393,124,487,203,107
00185.png,640,480,401,122,496,203,107
00186.png,640,480,408,120,506,203,107
00187.png,640,480,418,117,520,203,107
00188.png,640,480,427,113,534,203,107
00189.png,640,480,437,110,548,203,107
00190.png,640,480,446,106,561,202,107
00191.png,640,480,456,103,575,202,107
00192.png,640,480,465,99,589,202,107
00193.png,640,480,475,96,603,202,107
00194.png,640,480,0,0,0,0,43
00195.png,640,480,0,0,0,0,43
00196.png,640,480,0,0,0,0,43
00197.png,640,480,0,0,0,0,43
00198.png,640,480,0,0,0,0,43
00199.png,640,480,0,0,0,0,43
00200.png,640,480,0,0,0,0,43
00201.png,640,480,0,0,0,0,43
00202.png,640,480,0,0,0,0,43
00203.png,640,480,0,0,0,0,43
00204.png,640,480,0,0,0,0,43
00205.png,640,480,0,0,0,0,43
00206.png,640,480,0,0,0,0,43
00207.png,640,480,0,0,0,0,43
00208.png,640,480,0,0,0,0,43
00209.png,640,480,0,0,0,0,43
00210.png,640,480,0,0,0,0,43
00211.png,640,480,0,0,0,0,43
00212.png,640,480,0,0,0,0,43
00213.png,640,480,0,0,0,0,43
00214.png,640,480,0,0,0,0,43
00215.png,640,480,0,0,0,0,43
00216.png,640,480,0,0,0,0,43
00217.png,640,480,0,0,0,0,43
00218.png,640,480,0,0,0,0,43
00219.png,640,480,0,0,0,0,43
00220.png,640,480,0,0,0,0,43
00221.png,640,480,0,0,0,0,43
00222.png,640,480,0,0,0,0,43
00223.png,640,480,0,0,0,0,43
00224.png,640,480,0,0,0,0,43
00225.png,640,480,0,0,0,0,43
00226.png,640,480,0,0,0,0,43
00227.png,640,480,0,0,0,0,43
00228.png,640,480,0,0,0,0,43
00229.png,640,480,0,0,0,0,43
00230.png,640,480,0,0,0,0,43
00231.png,640,480,0,0,0,0,43
00232.png,640,480,0,0,0,0,43
00233.png,640,480,0,0,0,0,43
00234.png,640,480,0,0,0,0,43
00235.png,640,480,0,0,0,0,43
00236.png,640,480,0,0,0,0,43
00237.png,640,480,0,0,0,0,43
00238.png,640,480,0,0,0,0,43
00239.png,640,480,0,0,0,0,43
00240.png,640,480,0,0,0,0,43
00241.png,640,480,0,0,0,0,43
00242.png,640,480,0,0,0,0,43
00243.png,640,480,0,0,0,0,43
00244.png,640,480,0,0,0,0,43
00245.png,640,480,0,0,0,0,43
00246.png,640,480,0,0,0,0,43
00247.png,640,480,0,0,0,0,43
00248.png,640,480,0,0,0,0,43
00249.png,640,480,0,0,0,0,43
00250.png,640,480,0,0,0,0,43
00251.png,640,480,0,0,0,0,43
00252.png,640,480,0,0,0,0,43
00253.png,640,480,0,0,0,0,43
00254.png,640,480,0,0,0,0,43
00255.png,640,480,0,0,0,0,43
00256.png,640,480,0,0,0,0,43
00257.png,640,480,0,0,0,0,43
00258.png,640,480,0,0,0,0,43
00259.png,640,480,0,0,0,0,43
00260.png,640,480,0,0,0,0,43
00261.png,640,480,0,0,0,0,43
00262.png,640,480,0,0,0,0,43
00263.png,640,480,0,0,0,0,43
00264.png,640,480,0,0,0,0,43
00265.png,640,480,0,0,0,0,43
00266.png,640,480,0,0,0,0,43
00267.png,640,480,0,0,0,0,43
00268.png,640,480,0,0,0,0,43
00269.png,640,480,0,0,0,0,43
00270.png,640,480,0,0,0,0,43
00271.png,640,480,0,0,0,0,43
00272.png,640,480,0,0,0,0,43
00273.png,640,480,0,0,0,0,43
00274.png,640,480,0,0,0,0,43
00275.png,640,480,0,0,0,0,43
00276.png,640,480,0,0,0,0,43
00277.png,640,480,0,0,0,0,43
00278.png,640,480,0,0,0,0,43
00279.png,640,480,0,0,0,0,43
00280.png,640,480,0,0,0,0,43
00281.png,640,480,0,0,0,0,43
00282.png,640,480,0,0,0,0,43
00283.png,640,480,0,0,0,0,43
00284.png,640,480,0,0,0,0,43
00285.png,640,480,0,0,0,0,43
00286.png,640,480,0,0,0,0,43
00287.png,640,480,0,0,0,0,43
00288.png,640,480,0,0,0,0,43
00289.png,640,480,0,0,0,0,43
00290.png,640,480,0,0,0,0,43
00291.png,640,480,0,0,0,0,43
00292.png,640,480,0,0,0,0,43
00293.png,640,480,0,0,0,0,43
00294.png,640,480,0,0,0,0,43
00295.png,640,480,0,0,0,0,43
00296.png,640,480,0,0,0,0,43
00297.png,640,480,0,0,0,0,43
00298.png,640,480,0,0,0,0,43
00299.png,640,480,0,0,0,0,43
00300.png,640,480,0,0,0,0,43
00301.png,640,480,0,0,0,0,43
00302.png,640,480,0,0,0,0,43
00303.png,640,480,0,0,0,0,43
00304.png,640,480,0,0,0,0,43
00305.png,640,480,0,0,0,0,43
00306.png,640,480,0,0,0,0,43
00307.png,640,480,0,0,0,0,43
00308.png,640,480,0,0,0,0,43
00309.png,640,480,0,0,0,0,43
00310.png,640,480,0,0,0,0,43
00311.png,640,480,0,0,0,0,43
00312.png,640,480,0,0,0,0,43
00313.png,640,480,0,0,0,0,43
00314.png,640,480,0,0,0,0,43
