Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
00001.png,640,480,466,146,519,195,111
00002.png,640,480,466,146,519,195,111
00003.png,640,480,466,146,519,195,111
00004.png,640,480,466,146,519,195,111
00005.png,640,480,466,146,519,195,111
00006.png,640,480,466,146,519,195,111
00007.png,640,480,466,146,519,195,111
00008.png,640,480,466,146,519,195,111
00009.png,640,480,466,146,520,195,111
00010.png,640,480,466,146,520,195,111
00011.png,640,480,466,146,520,195,111
00012.png,640,480,466,146,520,195,111
00013.png,640,480,466,146,520,195,111
00014.png,640,480,466,146,520,195,111
00015.png,640,480,466,146,520,195,111
00016.png,640,480,466,146,520,195,111
00017.png,640,480,466,146,520,195,111
00018.png,640,480,466,146,520,195,111
00019.png,640,480,466,146,520,195,111
00020.png,640,480,466,145,518,195,111
00021.png,640,480,466,145,520,195,111
00022.png,640,480,466,145,520,195,111
00023.png,640,480,466,145,521,195,111
00024.png,640,480,466,145,521,195,111
00025.png,640,480,466,145,519,195,111
00026.png,640,480,466,145,518,195,111
00027.png,640,480,466,145,518,195,111
00028.png,640,480,466,145,518,195,111
00029.png,640,480,466,145,521,195,111
00030.png,640,480,466,145,521,195,111
00031.png,640,480,466,145,521,195,111
00032.png,640,480,466,145,521,195,111
00033.png,640,480,466,145,521,195,111
00034.png,640,480,466,145,521,195,111
00035.png,640,480,466,145,521,195,111
00036.png,640,480,466,145,521,195,111
00037.png,640,480,466,145,521,195,111
00038.png,640,480,467,145,522,195,111
00039.png,640,480,467,145,522,195,111
00040.png,640,480,467,145,522,195,111
00041.png,640,480,467,145,522,195,111
00042.png,640,480,467,145,522,195,111
00043.png,640,480,467,145,522,195,111
00044.png,640,480,467,145,522,195,111
00045.png,640,480,467,145,522,195,111
00046.png,640,480,467,145,522,195,111
00047.png,640,480,467,145,522,195,111
00048.png,640,480,467,145,522,195,111
00049.png,640,480,467,145,522,195,111
00050.png,640,480,467,145,522,195,111
00051.png,640,480,467,145,522,195,111
00052.png,640,480,467,145,522,195,111
00053.png,640,480,467,145,523,195,111
00054.png,640,480,467,145,523,195,111
00055.png,640,480,467,145,523,195,111
00056.png,640,480,467,144,523,195,111
00057.png,640,480,467,144,523,195,111
00058.png,640,480,467,144,523,195,111
00059.png,640,480,467,144,523,195,111
00060.png,640,480,467,144,523,195,111
00061.png,640,480,467,144,519,195,111
00062.png,640,480,467,144,523,195,111
00063.png,640,480,467,144,523,195,111
00064.png,640,480,467,144,523,195,111
00065.png,640,480,467,144,523,195,111
00066.png,640,480,467,144,523,195,111
00067.png,640,480,467,144,524,195,111
00068.png,640,480,467,144,524,195,111
00069.png,640,480,467,144,524,195,111
00070.png,640,480,467,144,524,195,111
00071.png,640,480,467,144,524,195,111
00072.png,640,480,467,144,524,195,111
00073.png,640,480,467,144,524,195,111
00074.png,640,480,467,144,524,195,111
00075.png,640,480,0,0,0,0,43
00076.png,640,480,464,464,610,610,111
00077.png,640,480,469,145,525,195,111
00078.png,640,480,475,143,530,194,111
00079.png,640,480,480,141,536,194,111
00080.png,640,480,485,139,543,193,111
00081.png,640,480,490,137,550,193,111
00082.png,640,480,496,135,558,192,111
00083.png,640,480,501,133,567,192,111
00084.png,640,480,506,131,576,191,111
00085.png,640,480,511,129,583,191,111
00086.png,640,480,517,517,645,644,111
00087.png,640,480,527,125,603,190,111
00088.png,640,480,524,121,614,190,111
00089.png,640,480,538,116,616,190,111
00090.png,640,480,529,119,617,187,111
00091.png,640,480,527,120,614,187,111
00092.png,640,480,526,120,612,186,111
00093.png,640,480,520,118,607,187,111
00094.png,640,480,514,115,603,188,111
00095.png,640,480,508,113,598,189,111
00096.png,640,480,499,113,592,189,111
00097.png,640,480,489,113,585,190,111
00098.png,640,480,480,113,579,190,111
00099.png,640,480,476,108,576,188,111
00100.png,640,480,471,104,574,185,111
00101.png,640,480,467,99,571,183,111
00102.png,640,480,472,88,585,183,111
00103.png,640,480,478,78,600,184,111
00104.png,640,480,484,68,614,185,111
00105.png,640,480,497,60,641,182,111
00106.png,640,480,509,52,667,179,111
00107.png,640,480,528,38,673,169,111
00108.png,640,480,0,0,0,0,43
00109.png,640,480,0,0,0,0,43
00110.png,640,480,0,0,0,0,43
00111.png,640,480,0,0,0,0,43
00112.png,640,480,0,0,0,0,43
00113.png,640,480,0,0,0,0,43
00114.png,640,480,0,0,0,0,43
00115.png,640,480,0,0,0,0,43
00116.png,640,480,0,0,0,0,43
